Country,Code,Year,SolarWindTWh,CoalTWh
Spain,ESP,1992,0.11,64.22
Spain,ESP,1993,0.13,62.42
Spain,ESP,1994,0.18,61.57
Spain,ESP,1995,0.29,65.91
Spain,ESP,1996,0.38,53.94
Spain,ESP,1997,0.76,62.67
Spain,ESP,1998,1.37,61.58
Spain,ESP,1999,2.77,73.61
Spain,ESP,2000,4.74,79.09
Spain,ESP,2001,6.78,70.27
Spain,ESP,2002,9.36,81.18
Spain,ESP,2003,12.09,74.73
Spain,ESP,2004,15.72,79.1
Spain,ESP,2005,21.23,79.06
Spain,ESP,2006,23.42,66.74
Spain,ESP,2007,28.09,72.8
Spain,ESP,2008,35.53,48.71
Spain,ESP,2009,44.18,35.91
Spain,ESP,2010,51.46,25.33
Spain,ESP,2011,52.32,43.98
Spain,ESP,2012,61.44,55.07
Spain,ESP,2013,68.74,39.94
Spain,ESP,2014,65.68,43.81
Spain,ESP,2015,63.18,51.37
Spain,ESP,2016,62.54,36.43
Spain,ESP,2017,63.53,45.13
Spain,ESP,2018,63.62,37.34
Spain,ESP,2019,70.75,12.86
Spain,ESP,2020,77.11,5.52
Spain,ESP,2021,89.16,4.86
Spain,ESP,2022,97.62,7.86
Spain,ESP,2023,109.21,3.9
Sri Lanka,LKA,1999,0.00,0
Sri Lanka,LKA,2005,0.01,0
Sri Lanka,LKA,2006,0.01,0
Sri Lanka,LKA,2007,0.01,0
Sri Lanka,LKA,2008,0.01,0
Sri Lanka,LKA,2009,0.01,0
Sri Lanka,LKA,2010,0.06,0
Sri Lanka,LKA,2011,0.1,1.04
Sri Lanka,LKA,2012,0.16,1.4
Sri Lanka,LKA,2013,0.25,1.47
Sri Lanka,LKA,2014,0.3,3.2
Sri Lanka,LKA,2015,0.37,4.44
Sri Lanka,LKA,2016,0.38,5.05
Sri Lanka,LKA,2017,0.46,5.1
Sri Lanka,LKA,2018,0.52,4.76
Sri Lanka,LKA,2019,0.65,5.36
Sri Lanka,LKA,2020,0.73,5.75
Sri Lanka,LKA,2021,1.21,5.52
Sri Lanka,LKA,2022,1.11,7.06
Sri Lanka,LKA,2023,2.49,0
Sudan,SDN,2012,0.01,0
Sudan,SDN,2013,0.01,0
Sudan,SDN,2014,0.01,0
Sudan,SDN,2015,0.01,0
Sudan,SDN,2016,0.02,0
Sudan,SDN,2017,0.02,0
Sudan,SDN,2018,0.02,0
Sudan,SDN,2019,0.02,0
Sudan,SDN,2020,0.03,0
Sudan,SDN,2021,0.03,0
Sudan,SDN,2022,0.04,0
Suriname,SUR,2015,0.01,0
Suriname,SUR,2016,0.01,0
Suriname,SUR,2017,0.01,0
Suriname,SUR,2018,0.01,0
Suriname,SUR,2019,0.01,0
Suriname,SUR,2020,0.01,0
Suriname,SUR,2021,0.01,0
Suriname,SUR,2022,0.01,0
Sweden,SWE,1983,0.00,0
Sweden,SWE,1984,0.00,0
Sweden,SWE,1985,0.00,0
Sweden,SWE,1986,0.00,0
Sweden,SWE,1987,0.00,0
Sweden,SWE,1988,0.00,0
Sweden,SWE,1989,0.00,0
Sweden,SWE,1990,0.01,1.08
Sweden,SWE,1991,0.01,1.96
Sweden,SWE,1992,0.03,1.8
Sweden,SWE,1993,0.05,2.08
Sweden,SWE,1994,0.07,2.61
Sweden,SWE,1995,0.1,2.27
Sweden,SWE,1996,0.14,3.69
Sweden,SWE,1997,0.2,2.01
Sweden,SWE,1998,0.32,2.04
Sweden,SWE,1999,0.36,2.24
Sweden,SWE,2000,0.46,1.64
Sweden,SWE,2001,0.48,1.88
Sweden,SWE,2002,0.61,2.37
Sweden,SWE,2003,0.68,2.85
Sweden,SWE,2004,0.86,1.01
Sweden,SWE,2005,0.93,0.65
Sweden,SWE,2006,0.98,0.88
Sweden,SWE,2007,1.43,0.65
Sweden,SWE,2008,2,0.51
Sweden,SWE,2009,2.5,0.51
Sweden,SWE,2010,3.5,1.02
Sweden,SWE,2011,6.12,0.66
Sweden,SWE,2012,7.19,0.48
Sweden,SWE,2013,9.88,0.65
Sweden,SWE,2014,11.29,0.37
Sweden,SWE,2015,16.42,0.39
Sweden,SWE,2016,15.62,0.26
Sweden,SWE,2017,17.84,0.32
Sweden,SWE,2018,17.03,0.34
Sweden,SWE,2019,20.53,0.21
Sweden,SWE,2020,28.57,0
Sweden,SWE,2021,28.78,0.01
Sweden,SWE,2022,35.31,0.01
Sweden,SWE,2023,37.2,0.01
Switzerland,CHE,1990,0.00,0
Switzerland,CHE,1991,0.00,0
Switzerland,CHE,1992,0.00,0
Switzerland,CHE,1993,0.00,0
Switzerland,CHE,1994,0.00,0
Switzerland,CHE,1995,0.00,0
Switzerland,CHE,1996,0.00,0
Switzerland,CHE,1997,0.00,0
Switzerland,CHE,1998,0.01,0
Switzerland,CHE,1999,0.01,0
Switzerland,CHE,2000,0.01,0
Switzerland,CHE,2001,0.01,0
Switzerland,CHE,2002,0.01,0
Switzerland,CHE,2003,0.02,0
Switzerland,CHE,2004,0.03,0
Switzerland,CHE,2005,0.03,0
Switzerland,CHE,2006,0.03,0
Switzerland,CHE,2007,0.04,0
Switzerland,CHE,2008,0.06,0
Switzerland,CHE,2009,0.07,0
Switzerland,CHE,2010,0.13,0
Switzerland,CHE,2011,0.24,0
Switzerland,CHE,2012,0.39,0
Switzerland,CHE,2013,0.59,0
Switzerland,CHE,2014,0.94,0
Switzerland,CHE,2015,1.23,0
Switzerland,CHE,2016,1.44,0
Switzerland,CHE,2017,1.81,0
Switzerland,CHE,2018,2.07,0
Switzerland,CHE,2019,2.33,0
Switzerland,CHE,2020,2.74,0
Switzerland,CHE,2021,2.99,0
Switzerland,CHE,2022,3.54,0
Switzerland,CHE,2023,4.36,0
Taiwan,TWN,1985,0,14.66
Taiwan,TWN,1986,0,20.48
Taiwan,TWN,1987,0,22.66
Taiwan,TWN,1988,0,23.79
Taiwan,TWN,1989,0,26.52
Taiwan,TWN,1990,0,25.36
Taiwan,TWN,1991,0,29.66
Taiwan,TWN,1992,0,37.55
Taiwan,TWN,1993,0,44.82
Taiwan,TWN,1994,0,48.27
Taiwan,TWN,1995,0,50.33
Taiwan,TWN,1996,0,59.90
Taiwan,TWN,1997,0,65.63
Taiwan,TWN,1998,0,70.35
Taiwan,TWN,1999,0,73.64
Taiwan,TWN,2000,0,90.29
Taiwan,TWN,2001,0.01,98.52
Taiwan,TWN,2002,0.02,106.15
Taiwan,TWN,2003,0.02,116.1
Taiwan,TWN,2004,0.03,118.69
Taiwan,TWN,2005,0.09,123.79
Taiwan,TWN,2006,0.28,127.79
Taiwan,TWN,2007,0.44,132.26
Taiwan,TWN,2008,0.59,125.54
Taiwan,TWN,2009,0.8,124
Taiwan,TWN,2010,1.05,125.31
Taiwan,TWN,2011,1.55,127.31
Taiwan,TWN,2012,1.56,125.27
Taiwan,TWN,2013,1.96,124.44
Taiwan,TWN,2014,2.03,126.34
Taiwan,TWN,2015,2.38,119.82
Taiwan,TWN,2016,2.57,124.03
Taiwan,TWN,2017,3.38,130.73
Taiwan,TWN,2018,4.42,134.18
Taiwan,TWN,2019,5.91,129.25
Taiwan,TWN,2020,8.38,128.62
Taiwan,TWN,2021,10.18,131.55
Taiwan,TWN,2022,14.22,123.69
Taiwan,TWN,2023,18.18,122.05
Tajikistan,TJK,2013,0,0.04
Tajikistan,TJK,2014,0,0.16
Tajikistan,TJK,2015,0,0.16
Tajikistan,TJK,2016,0,0.61
Tajikistan,TJK,2017,0,0.98
Tajikistan,TJK,2018,0,1.35
Tajikistan,TJK,2019,0,1.48
Tajikistan,TJK,2020,0,1.66
Tajikistan,TJK,2021,0,1.75
Tajikistan,TJK,2022,0,1.89
Tanzania,TZA,2000,0,0.07
Tanzania,TZA,2001,0,0.09
Tanzania,TZA,2002,0,0.1
Tanzania,TZA,2003,0,0.07
Tanzania,TZA,2004,0,0.09
Tanzania,TZA,2005,0,0.04
Tanzania,TZA,2006,0,0.02
Tanzania,TZA,2007,0,0.04
Tanzania,TZA,2008,0,0.02
Tanzania,TZA,2010,0.01,0
Tanzania,TZA,2011,0.01,0
Tanzania,TZA,2012,0.01,0
Tanzania,TZA,2013,0.01,0
Tanzania,TZA,2014,0.02,0
Tanzania,TZA,2015,0.02,0
Tanzania,TZA,2016,0.03,0
Tanzania,TZA,2017,0.04,0
Tanzania,TZA,2018,0.05,0
Tanzania,TZA,2019,0.04,0
Tanzania,TZA,2020,0.05,0
Tanzania,TZA,2021,0.05,0
Tanzania,TZA,2022,0.05,0
Thailand,THA,1985,0,5.31
Thailand,THA,1986,0,5.54
Thailand,THA,1987,0,6.69
Thailand,THA,1988,0,6.79
Thailand,THA,1989,0,7.86
Thailand,THA,1990,0,11.05
Thailand,THA,1991,0,13.78
Thailand,THA,1992,0,14.81
Thailand,THA,1993,0,13.50
Thailand,THA,1994,0,14.13
Thailand,THA,1995,0,15.16
Thailand,THA,1996,0,17.58
Thailand,THA,1997,0,19.02
Thailand,THA,1998,0,16.59
Thailand,THA,1999,0,16.63
Thailand,THA,2000,0,18.2
Thailand,THA,2001,0,20.3
Thailand,THA,2002,0,19.29
Thailand,THA,2003,0,19.3
Thailand,THA,2004,0,20.4
Thailand,THA,2005,0,20.61
Thailand,THA,2006,0.04,24.47
Thailand,THA,2007,0.04,30.88
Thailand,THA,2008,0.04,30.84
Thailand,THA,2009,0.04,29.81
Thailand,THA,2010,0.06,29.76
Thailand,THA,2011,0.09,31.71
Thailand,THA,2012,0.52,34.58
Thailand,THA,2013,1.61,35.35
Thailand,THA,2014,2.33,37.57
Thailand,THA,2015,2.71,34.58
Thailand,THA,2016,3.92,37.11
Thailand,THA,2017,5.65,35.73
Thailand,THA,2018,6.18,35.8
Thailand,THA,2019,8.82,35.83
Thailand,THA,2020,8.25,36.82
Thailand,THA,2021,8.51,36.06
Thailand,THA,2022,8.3,35.52
Thailand,THA,2023,9.16,30.44
Togo,TGO,2019,0.01,0
Togo,TGO,2020,0.01,0
Togo,TGO,2021,0.06,0
Togo,TGO,2022,0.06,0
Tonga,TON,2017,0.01,0
Tonga,TON,2018,0.01,0
Tonga,TON,2019,0.01,0
Tonga,TON,2020,0.01,0
Tonga,TON,2021,0.01,0
Tonga,TON,2022,0.01,0
Trinidad and Tobago,TTO,2015,0.01,0
Trinidad and Tobago,TTO,2016,0.01,0
Trinidad and Tobago,TTO,2017,0.01,0
Trinidad and Tobago,TTO,2018,0.01,0
Trinidad and Tobago,TTO,2019,0.01,0
Trinidad and Tobago,TTO,2020,0.01,0
Trinidad and Tobago,TTO,2021,0.01,0
Trinidad and Tobago,TTO,2022,0.01,0
Trinidad and Tobago,TTO,2023,0.00,0
Tunisia,TUN,2000,0.02,0
Tunisia,TUN,2001,0.02,0
Tunisia,TUN,2002,0.03,0
Tunisia,TUN,2003,0.03,0
Tunisia,TUN,2004,0.04,0
Tunisia,TUN,2005,0.04,0
Tunisia,TUN,2006,0.04,0
Tunisia,TUN,2007,0.04,0
Tunisia,TUN,2008,0.04,0
Tunisia,TUN,2009,0.1,0
Tunisia,TUN,2010,0.14,0
Tunisia,TUN,2011,0.11,0
Tunisia,TUN,2012,0.2,0
Tunisia,TUN,2013,0.37,0
Tunisia,TUN,2014,0.53,0
Tunisia,TUN,2015,0.51,0
Tunisia,TUN,2016,0.58,0
Tunisia,TUN,2017,0.58,0
Tunisia,TUN,2018,0.62,0
Tunisia,TUN,2019,0.75,0
Tunisia,TUN,2020,0.8,0
Tunisia,TUN,2021,0.9,0
Tunisia,TUN,2022,0.64,0
Tunisia,TUN,2023,0.65,0
Turkey,TUR,1985,0,15.02
Turkey,TUR,1986,0,19.43
Turkey,TUR,1987,0,17.65
Turkey,TUR,1988,0,12.48
Turkey,TUR,1989,0,20.26
Turkey,TUR,1990,0,20.18
Turkey,TUR,1991,0,21.56
Turkey,TUR,1992,0,24.58
Turkey,TUR,1993,0,23.76
Turkey,TUR,1994,0,28.24
Turkey,TUR,1995,0,28.04
Turkey,TUR,1996,0,30.41
Turkey,TUR,1997,0,33.86
Turkey,TUR,1998,0,35.69
Turkey,TUR,1999,0.02,37.03
Turkey,TUR,2000,0.03,38.19
Turkey,TUR,2001,0.06,38.42
Turkey,TUR,2002,0.05,32.15
Turkey,TUR,2003,0.06,32.25
Turkey,TUR,2004,0.06,34.45
Turkey,TUR,2005,0.06,43.2
Turkey,TUR,2006,0.13,46.65
Turkey,TUR,2007,0.36,53.43
Turkey,TUR,2008,0.85,57.72
Turkey,TUR,2009,1.5,55.69
Turkey,TUR,2010,2.92,55.05
Turkey,TUR,2011,4.72,66.22
Turkey,TUR,2012,5.86,68.01
Turkey,TUR,2013,7.56,63.78
Turkey,TUR,2014,8.54,76.26
Turkey,TUR,2015,11.83,76.16
Turkey,TUR,2016,16.56,92.27
Turkey,TUR,2017,20.78,97.48
Turkey,TUR,2018,27.66,111.8
Turkey,TUR,2019,31.19,112.86
Turkey,TUR,2020,35.81,106.26
Turkey,TUR,2021,44.3,104.12
Turkey,TUR,2022,49.85,113.62
Turkey,TUR,2023,52.28,118.03
Turkmenistan,TKM,2023,0.00,0
Uganda,UGA,2006,0.01,0
Uganda,UGA,2007,0.01,0
Uganda,UGA,2008,0.02,0
Uganda,UGA,2009,0.02,0
Uganda,UGA,2010,0.02,0
Uganda,UGA,2011,0.02,0
Uganda,UGA,2012,0.03,0
Uganda,UGA,2013,0.03,0
Uganda,UGA,2014,0.03,0
Uganda,UGA,2015,0.03,0
Uganda,UGA,2016,0.04,0
Uganda,UGA,2017,0.06,0
Uganda,UGA,2018,0.07,0
Uganda,UGA,2019,0.12,0
Uganda,UGA,2020,0.12,0
Uganda,UGA,2021,0.13,0
Uganda,UGA,2022,0.13,0
Ukraine,UKR,1990,0,115.92
Ukraine,UKR,1991,0,107.99
Ukraine,UKR,1992,0,107.24
Ukraine,UKR,1993,0,89.06
Ukraine,UKR,1994,0,78.34
Ukraine,UKR,1995,0,71.67
Ukraine,UKR,1996,0,57.58
Ukraine,UKR,1997,0,56.33
Ukraine,UKR,1998,0,50.73
Ukraine,UKR,1999,0,54.34
Ukraine,UKR,2000,0.01,51.91
Ukraine,UKR,2001,0.02,53.49
Ukraine,UKR,2002,0.02,54.93
Ukraine,UKR,2003,0.03,54.86
Ukraine,UKR,2004,0.03,45.42
Ukraine,UKR,2005,0.04,50.34
Ukraine,UKR,2006,0.04,65.17
Ukraine,UKR,2007,0.05,70.04
Ukraine,UKR,2008,0.05,70.63
Ukraine,UKR,2009,0.04,65.19
Ukraine,UKR,2010,0.05,69.76
Ukraine,UKR,2011,0.12,74.5
Ukraine,UKR,2012,0.62,80.42
Ukraine,UKR,2013,1.21,81.01
Ukraine,UKR,2014,1.56,70.49
Ukraine,UKR,2015,1.56,56.53
Ukraine,UKR,2016,1.44,61.29
Ukraine,UKR,2017,1.7,49.33
Ukraine,UKR,2018,2.30,49.06
Ukraine,UKR,2019,4.95,45.53
Ukraine,UKR,2020,8.63,40.2
Ukraine,UKR,2021,10.23,36.76
Ukraine,UKR,2022,6.54,24.79
Ukraine,UKR,2023,6.65,21.63
United Arab Emirates,ARE,2009,0.01,0
United Arab Emirates,ARE,2010,0.02,0
United Arab Emirates,ARE,2011,0.02,0
United Arab Emirates,ARE,2012,0.02,0
United Arab Emirates,ARE,2013,0.09,0
United Arab Emirates,ARE,2014,0.31,0
United Arab Emirates,ARE,2015,0.3,0
United Arab Emirates,ARE,2016,0.32,0
United Arab Emirates,ARE,2017,0.75,0
United Arab Emirates,ARE,2018,1.2,0
United Arab Emirates,ARE,2019,3.66,0
United Arab Emirates,ARE,2020,5.18,0
United Arab Emirates,ARE,2021,6.25,0
United Arab Emirates,ARE,2022,6.96,0
United Arab Emirates,ARE,2023,13.80,0
United Kingdom,GBR,1984,0.00,0
United Kingdom,GBR,1985,0.00,177.16
United Kingdom,GBR,1986,0.00,201.36
United Kingdom,GBR,1987,0,209.92
United Kingdom,GBR,1988,0.00,203.37
United Kingdom,GBR,1989,0.00,199.93
United Kingdom,GBR,1990,0.01,206.44
United Kingdom,GBR,1991,0.01,211.46
United Kingdom,GBR,1992,0.03,193.64
United Kingdom,GBR,1993,0.22,171.25
United Kingdom,GBR,1994,0.34,161.34
United Kingdom,GBR,1995,0.39,155.21
United Kingdom,GBR,1996,0.49,147.27
United Kingdom,GBR,1997,0.67,121.97
United Kingdom,GBR,1998,0.88,122.97
United Kingdom,GBR,1999,0.85,106.18
United Kingdom,GBR,2000,0.94,119.95
United Kingdom,GBR,2001,0.96,131.46
United Kingdom,GBR,2002,1.25,124.28
United Kingdom,GBR,2003,1.29,138.46
United Kingdom,GBR,2004,1.94,131.79
United Kingdom,GBR,2005,2.91,134.64
United Kingdom,GBR,2006,4.23,148.85
United Kingdom,GBR,2007,5.28,135.94
United Kingdom,GBR,2008,7.15,124.38
United Kingdom,GBR,2009,9.3,103.04
United Kingdom,GBR,2010,10.33,107.59
United Kingdom,GBR,2011,16.2,108.44
United Kingdom,GBR,2012,21.19,142.79
United Kingdom,GBR,2013,30.41,130.26
United Kingdom,GBR,2014,36,100.24
United Kingdom,GBR,2015,47.8,75.88
United Kingdom,GBR,2016,47.57,30.67
United Kingdom,GBR,2017,61.11,22.53
United Kingdom,GBR,2018,69.58,16.83
United Kingdom,GBR,2019,76.26,6.92
United Kingdom,GBR,2020,88.28,5.49
United Kingdom,GBR,2021,76.8,6.51
United Kingdom,GBR,2022,94.18,5.57
United Kingdom,GBR,2023,95.97,4.06
United States,USA,1983,0.00,0
United States,USA,1984,0.01,0
United States,USA,1985,0.01,1507.66
United States,USA,1986,0.01,1490.14
United States,USA,1987,0.01,1573.95
United States,USA,1988,0.01,1656.61
United States,USA,1989,2.38,1711.44
United States,USA,1990,3.18,1725.15
United States,USA,1991,3.45,1722.53
United States,USA,1992,3.32,1757.50
United States,USA,1993,3.51,1831.21
United States,USA,1994,3.98,1832.27
United States,USA,1995,3.71,1853.00
United States,USA,1996,3.80,1945.75
United States,USA,1997,3.85,1998.24
United States,USA,1998,3.58,2029.04
United States,USA,1999,5.05,2037.86
United States,USA,2000,6.08,1966.27
United States,USA,2001,7.27,1903.96
United States,USA,2002,10.90,1933.13
United States,USA,2003,11.71,1973.74
United States,USA,2004,14.72,1978.3
United States,USA,2005,18.35,2012.87
United States,USA,2006,27.1,1990.51
United States,USA,2007,35.06,2016.46
United States,USA,2008,56.22,1985.8
United States,USA,2009,74.78,1755.9
United States,USA,2010,95.86,1847.29
United States,USA,2011,122,1733.43
United States,USA,2012,145.15,1514.04
United States,USA,2013,176.87,1581.11
United States,USA,2014,210.56,1581.71
United States,USA,2015,229.75,1352.4
United States,USA,2016,281.86,1239.15
United States,USA,2017,331.58,1205.84
United States,USA,2018,366.03,1149.49
United States,USA,2019,402.77,964.96
United States,USA,2020,468.66,773.39
United States,USA,2021,542.62,898
United States,USA,2022,639.38,831.51
United States,USA,2023,663.35,675.26
United States Virgin Islands,VIR,2014,0.01,0
United States Virgin Islands,VIR,2015,0.01,0
United States Virgin Islands,VIR,2016,0.01,0
United States Virgin Islands,VIR,2017,0.01,0
United States Virgin Islands,VIR,2018,0.01,0
United States Virgin Islands,VIR,2019,0.01,0
United States Virgin Islands,VIR,2020,0.01,0
United States Virgin Islands,VIR,2021,0.02,0
United States Virgin Islands,VIR,2022,0.02,0
Uruguay,URY,2009,0.04,0
Uruguay,URY,2010,0.07,0
Uruguay,URY,2011,0.11,0
Uruguay,URY,2012,0.11,0
Uruguay,URY,2013,0.14,0
Uruguay,URY,2014,0.73,0
Uruguay,URY,2015,2.12,0
Uruguay,URY,2016,3.14,0
Uruguay,URY,2017,4.04,0
Uruguay,URY,2018,5.14,0
Uruguay,URY,2019,5.17,0
Uruguay,URY,2020,5.94,0
Uruguay,URY,2021,5.47,0
Uruguay,URY,2022,5.28,0
Uruguay,URY,2023,5.2,0
Uzbekistan,UZB,2000,0,1.91
Uzbekistan,UZB,2001,0,1.96
Uzbekistan,UZB,2002,0,2.02
Uzbekistan,UZB,2003,0,1.99
Uzbekistan,UZB,2004,0,2.03
Uzbekistan,UZB,2005,0,1.95
Uzbekistan,UZB,2006,0,2.02
Uzbekistan,UZB,2007,0,2
Uzbekistan,UZB,2008,0,2.05
Uzbekistan,UZB,2009,0,2.05
Uzbekistan,UZB,2010,0,2.12
Uzbekistan,UZB,2011,0,2.15
Uzbekistan,UZB,2012,0,2.16
Uzbekistan,UZB,2013,0,2.23
Uzbekistan,UZB,2014,0,2.3
Uzbekistan,UZB,2015,0,1.94
Uzbekistan,UZB,2016,0,1.99
Uzbekistan,UZB,2017,0.01,2.09
Uzbekistan,UZB,2018,0.01,2.11
Uzbekistan,UZB,2019,0.01,2.36
Uzbekistan,UZB,2020,0.01,2.64
Uzbekistan,UZB,2021,0.01,2.11
Uzbekistan,UZB,2022,0.01,2.22
Uzbekistan,UZB,2023,0.31,0
Vanuatu,VUT,2013,0.01,0
Vanuatu,VUT,2014,0.01,0
Vanuatu,VUT,2015,0.01,0
Vanuatu,VUT,2016,0.01,0
Vanuatu,VUT,2018,0.01,0
Vanuatu,VUT,2019,0.01,0
Vanuatu,VUT,2020,0.01,0
Vanuatu,VUT,2021,0.01,0
Vanuatu,VUT,2022,0.01,0
Venezuela,VEN,2012,0.05,0
Venezuela,VEN,2013,0.09,0
Venezuela,VEN,2014,0.09,0
Venezuela,VEN,2015,0.1,0
Venezuela,VEN,2016,0.1,0
Venezuela,VEN,2017,0.1,0
Venezuela,VEN,2018,0.1,0
Venezuela,VEN,2019,0.1,0
Venezuela,VEN,2020,0.1,0
Venezuela,VEN,2021,0.1,0
Venezuela,VEN,2022,0.1,0
Venezuela,VEN,2023,0.01,0
Vietnam,VNM,1985,0,2.30
Vietnam,VNM,1986,0,2.65
Vietnam,VNM,1987,0,3.06
Vietnam,VNM,1988,0,3.44
Vietnam,VNM,1989,0,2.72
Vietnam,VNM,1990,0,2.00
Vietnam,VNM,1991,0,1.36
Vietnam,VNM,1992,0,0.85
Vietnam,VNM,1993,0,0.63
Vietnam,VNM,1994,0,1.07
Vietnam,VNM,1995,0,2.02
Vietnam,VNM,1996,0,2.37
Vietnam,VNM,1997,0,3.32
Vietnam,VNM,1998,0,3.48
Vietnam,VNM,1999,0,2.91
Vietnam,VNM,2000,0,3.13
Vietnam,VNM,2001,0,3.22
Vietnam,VNM,2002,0,4.88
Vietnam,VNM,2003,0,7.24
Vietnam,VNM,2004,0,7.17
Vietnam,VNM,2005,0,11.01
Vietnam,VNM,2006,0,12.23
Vietnam,VNM,2007,0,12.36
Vietnam,VNM,2008,0,12.29
Vietnam,VNM,2009,0.01,12.45
Vietnam,VNM,2010,0.04,15.88
Vietnam,VNM,2011,0.04,19.94
Vietnam,VNM,2012,0.04,21.25
Vietnam,VNM,2013,0.08,24.02
Vietnam,VNM,2014,0.08,34.87
Vietnam,VNM,2015,0.19,52.71
Vietnam,VNM,2016,0.21,63.97
Vietnam,VNM,2017,0.35,62.61
Vietnam,VNM,2018,0.59,83.85
Vietnam,VNM,2019,5.97,111.18
Vietnam,VNM,2020,11.92,114.76
Vietnam,VNM,2021,28.17,114.16
Vietnam,VNM,2022,34.41,100.78
Vietnam,VNM,2023,35.48,124.31
Yemen,YEM,2014,0.01,0
Yemen,YEM,2015,0.12,0
Yemen,YEM,2016,0.16,0
Yemen,YEM,2017,0.19,0
Yemen,YEM,2018,0.48,0
Yemen,YEM,2019,0.48,0
Yemen,YEM,2020,0.49,0
Yemen,YEM,2021,0.6,0
Yemen,YEM,2022,0.6,0
Zambia,ZMB,2000,0,0.01
Zambia,ZMB,2001,0,0.01
Zambia,ZMB,2002,0,0.02
Zambia,ZMB,2003,0,0.02
Zambia,ZMB,2004,0,0.01
Zambia,ZMB,2005,0,0.02
Zambia,ZMB,2016,0,0.33
Zambia,ZMB,2017,0,1.28
Zambia,ZMB,2018,0,2.04
Zambia,ZMB,2019,0.12,1.67
Zambia,ZMB,2020,0.15,1.89
Zambia,ZMB,2021,0.15,1.3
Zambia,ZMB,2022,0.14,2.16
Zimbabwe,ZWE,2000,0,3.73
Zimbabwe,ZWE,2001,0,4.91
Zimbabwe,ZWE,2002,0,4.76
Zimbabwe,ZWE,2003,0,3.44
Zimbabwe,ZWE,2004,0,4.2
Zimbabwe,ZWE,2005,0,4.43
Zimbabwe,ZWE,2006,0,2.53
Zimbabwe,ZWE,2007,0,2.13
Zimbabwe,ZWE,2008,0,1.81
Zimbabwe,ZWE,2009,0,1.75
Zimbabwe,ZWE,2010,0,2.75
Zimbabwe,ZWE,2011,0,3.84
Zimbabwe,ZWE,2012,0,3.59
Zimbabwe,ZWE,2013,0,4.35
Zimbabwe,ZWE,2014,0,4.4
Zimbabwe,ZWE,2015,0.01,4.54
Zimbabwe,ZWE,2016,0.01,3.91
Zimbabwe,ZWE,2017,0.01,3.38
Zimbabwe,ZWE,2018,0.02,4.13
Zimbabwe,ZWE,2019,0.03,4.05
Zimbabwe,ZWE,2020,0.02,2.74
Zimbabwe,ZWE,2021,0.02,2.51
Zimbabwe,ZWE,2022,0.03,2.92
